Ontology ID	Label	Obsolete	Replacement Term
http://purl.obolibrary.org/obo/MAXO_0000548	obsolete swab-based biospecimen collection	true	http://purl.obolibrary.org/obo/OBI_0002600
http://purl.obolibrary.org/obo/MAXO_0030012	obsolete phenylalanine restricted diet intake	true	http://purl.obolibrary.org/obo/MAXO_0010094
http://purl.obolibrary.org/obo/MAXO_0001132	obsolete dietary purine intake avoidance	true	http://purl.obolibrary.org/obo/MAXO_0010108
http://purl.obolibrary.org/obo/MAXO_0000104	obsolete iron supplementation avoidance	true	http://purl.obolibrary.org/obo/MAXO_0010100
http://purl.obolibrary.org/obo/MAXO_0000095	obsolete excessive iron consumption avoidance	true	http://purl.obolibrary.org/obo/MAXO_0010100
http://purl.obolibrary.org/obo/MAXO_0000128	obsolete prenatal screening	true	http://purl.obolibrary.org/obo/MAXO_0000528
http://purl.obolibrary.org/obo/MAXO_0010098	obsolete cholesterol intake avoidance	true	http://purl.obolibrary.org/obo/MAXO_0010099
http://purl.obolibrary.org/obo/MAXO_0010221	obsolete testicular ultrasonography	true	http://purl.obolibrary.org/obo/MAXO_0001171
http://purl.obolibrary.org/obo/MAXO_0000807	obsolete urine protein assessment	true	http://purl.obolibrary.org/obo/MAXO_0000851
http://purl.obolibrary.org/obo/MAXO_0000044	obsolete physiologic state	true	http://purl.obolibrary.org/obo/MAXO_0001113
http://purl.obolibrary.org/obo/MAXO_0000129	obsolete biopsy procedure	true	http://purl.obolibrary.org/obo/OBI_0002650
http://purl.obolibrary.org/obo/MAXO_0000070	obsolete liver transplantation	true	http://purl.obolibrary.org/obo/MAXO_0001175
http://purl.obolibrary.org/obo/MAXO_0000511	obsolete bilevel positive airway pressure ventilation	true	http://purl.obolibrary.org/obo/MAXO_0000956
http://purl.obolibrary.org/obo/MAXO_0000916	obsolete airway endoscopy	true	http://purl.obolibrary.org/obo/MAXO_0001183
http://purl.obolibrary.org/obo/MAXO_0000896	obsolete ureteroscopy	true	http://purl.obolibrary.org/obo/MAXO_0001194
http://purl.obolibrary.org/obo/MAXO_0000450	obsolete surgical enucleation	true	http://purl.obolibrary.org/obo/MAXO_0009049
http://purl.obolibrary.org/obo/OBI_0002650	obsolete biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001269
http://purl.obolibrary.org/obo/OBI_0002652	obsolete computed tomography assisted biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001270
http://purl.obolibrary.org/obo/OBI_0002656	obsolete core needle biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001271
http://purl.obolibrary.org/obo/OBI_0002655	obsolete fine needle aspiration biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001272
http://purl.obolibrary.org/obo/OBI_0002651	obsolete image guided biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001273
http://purl.obolibrary.org/obo/OBI_0002654	obsolete needle biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001274
http://purl.obolibrary.org/obo/OBI_0002657	obsolete surgical biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001275
http://purl.obolibrary.org/obo/OBI_0002653	obsolete ultrasound-guided needle biopsy	true	http://purl.obolibrary.org/obo/MAXO_0001276
http://purl.obolibrary.org/obo/OBI_0002600	obsolete collecting specimen with swab	true	http://purl.obolibrary.org/obo/MAXO_0009099

