defined_class	defined_class_name	supplement	supplement_name	created_by	date	defined_class_definition	comment	xref	syns	edit_update
MAXO:0001137		CHEBI:24898	isoleucine	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001138		CHEBI:27266	valine	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001139	calcium supplementation	CHEBI:22984	calcium atom	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z				supplementation with calcium	
MAXO:0001140		CHEBI:3311	calcium carbonate	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001141		CHEBI:17234	glucose	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001142		CHEBI:36005	docosahexaenoic acid	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z				DHA supplementtion|supplementation with DHA	
MAXO:0001143	omega-3 fatty acid supplementation	CHEBI:25681	omega-3 fatty acid	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z	Addition of omega-3 fatty acid to the diet for complete nutrition.			eicosapentaenoic acid supplementation|omega-3 fatty acid supplemental intake	
MAXO:0001144		CHEBI:28838	lutein	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001145		CHEBI:33942	ribose	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001146		CHEBI:17051	fluoride	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0000110		CHEBI:27300	vitamin D	http://orcid.org/0000-0001-7941-2961	2019-01-19T09:00:01Z					
MAXO:0000108	iron supplementation	CHEBI:18248	iron atom	http://orcid.org/0000-0001-7941-2961	2019-01-30T09:00:01Z					
MAXO:0001149	magnesium supplementation	CHEBI:25107	magnesium atom	http://orcid.org/0000-0001-7941-2961	2020-11-30T09:00:01Z				supplementation of magnesium|magnesium supplemental intake	
MAXO:0001255		CHEBI:16359	cholid acid	http://orcid.org/0000-0001-7941-2961	2022-08-25T09:00:01Z					
MAXO:0001256		CHEBI:28384	vitamin K	http://orcid.org/0000-0001-7941-2961	2022-08-25T09:00:01Z					
MAXO:0000761		CHEBI:75769	vitamin B	http://orcid.org/0000-0001-7941-2961	2022-08-25T09:00:01Z					
MAXO:0000760		CHEBI:176843	vitamin B12	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0000109		CHEBI:176783	vitamin C	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001147	soluble fiber supplementation	FOODON:03401328	"dietary supplement, fiber"	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z				supplementation with soluble fiber	
MAXO:0001148		FOODON:03306123	fish oil	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0000107	multivitamin supplementation	FOODON:03315171	multivitamin preparation	http://orcid.org/0000-0001-7941-2961	2019-01-19T09:00:01Z				supplementation with multivitamin	
MAXO:0001019	prenatal vitamin supplementation	FOODON:03310664	"vitamin supplement, prenatal"	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z				supplementation with prenatal vitamin	
MAXO:0001257		CHEBI:33234	vitamin E	http://orcid.org/0000-0001-7941-2961	2022-08-25T09:00:01Z					
MAXO:0001258		CHEBI:12777	vitamin A	http://orcid.org/0000-0001-7941-2961	2022-09-07T09:00:01Z					
MAXO:0001267	selenium supplementation	CHEBI:27568	selenium	http://orcid.org/0000-0001-7941-2961	2022-11-01T09:00:01Z		"Food supplementation with selenium should be carried out in a careful and controlled way, to avoid causing the opposite effect than intended, because selenium is one of the most toxic elements in relatively small quantities being at the same time an essential micronutrient with an important biological role. The range between the necessary quantity of selenium and toxic dose is very narrow. PMID:27171069"	PMID:27171069		
