defined_class	defined_class_name	medical_action	medical_action_label	avoid_food	avoid_food_label	created_by	date	defined_class_definition	comment	xref	syns
MAXO:0010111		MAXO:0001018	nutrition intake	CHEBI:25017	leucine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010112		MAXO:0001018	nutrition intake	CHEBI:132952	oxalate	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010113		MAXO:0001018	nutrition intake	CHEBI:26020	phosphate	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010114	saturated fat intake avoidance	MAXO:0001018	nutrition intake	CHEBI:26607	saturated fatty acid	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010115	dietary calcium avoidance	MAXO:0001018	nutrition intake	CHEBI:22984	calcium	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010116		MAXO:0001018	nutrition intake	CHEBI:17992	sucrose	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010117		MAXO:0001018	nutrition intake	CHEBI:17855	triglyceride	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010118		MAXO:0001018	nutrition intake	CHEBI:17015	riboflavin	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				vitamin B12 intake avoidance|B12 restriction
MAXO:0010119		MAXO:0001018	nutrition intake	CHEBI:16285	phytanic acid	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0001268		MAXO:0001018	nutrition intake	CHEBI:27568	selenium	http://orcid.org/0000-0001-7941-2961	2022-11-01T09:00:01Z		"Food supplementation with selenium should be carried out in a careful and controlled way, to avoid causing the opposite effect than intended, because selenium is one of the most toxic elements in relatively small quantities being at the same time an essential micronutrient with an important biological role. The range between the necessary quantity of selenium and toxic dose is very narrow. PMID:27171069"	PMID:27171069	
MAXO:0010000		MAXO:0001018	nutrition intake	FOODON:03420177	gluten	http://orcid.org/0000-0001-7941-2961	2019-07-11T09:00:01Z		"Intake may interfere with disease treatment, prolong the recovery phase, or cause complications."		celiac dietary intake|gluten-free dietary intake
MAXO:0010001		MAXO:0001018	nutrition intake	FOODON:03412974	liquid	http://orcid.org/0000-0001-7941-2961	2019-07-11T09:00:01Z				
MAXO:0010002	protein intake avoidance	MAXO:0001018	nutrition intake	FOODON:03420236	protein	http://orcid.org/0000-0001-7941-2961	2019-11-13T02:36:00Z				
MAXO:0010003		MAXO:0001018	nutrition intake	FOODON:03420190	fat	http://orcid.org/0000-0001-7941-2961	2019-11-13T02:36:00Z				
MAXO:0010050	alcohol intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001579	alcoholic beverage	http://orcid.org/0000-0001-7941-2961	2019-11-18T11:00:00Z				
MAXO:0010051	fava bean intake avoidance	MAXO:0001018	nutrition intake	FOODON:03301227	broad bean	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				fava bean avoidance|windsor bean intake avoidance|fava bean consumption avoidance
MAXO:0010052		MAXO:0001018	nutrition intake	FOODON:00001006	meat food product	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010053		MAXO:0001018	nutrition intake	FOODON:00001172	nut food product	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010054		MAXO:0001018	nutrition intake	FOODON:00003043	saffron food product	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010055		MAXO:0001018	nutrition intake	FOODON:00001046	seafood product	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010056		MAXO:0001018	nutrition intake	FOODON:00002051	mussel food product	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010057		MAXO:0001018	nutrition intake	FOODON:00001745	clove food product	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010058		MAXO:0001018	nutrition intake	FOODON:03303588	dark chocolate	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010059	pumpkin seed intake avoidance	MAXO:0001018	nutrition intake	FOODON:03304870	pumpkin seed (shell off)	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010060		MAXO:0001018	nutrition intake	FOODON:03310306	sesame seed	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010061	sunflower seed intake avoidance	MAXO:0001018	nutrition intake	FOODON:03304869	sunflower seed	http://orcid.org/0000-0001-7941-2961	2020-01-13T11:00:00Z				
MAXO:0010062	liver intake avoidance	MAXO:0001018	nutrition intake	FOODON:03309772	liver	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010063	egg intake avoidance	MAXO:0001018	nutrition intake	FOODON:03420194	egg	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010064	kidney intake avoidance	MAXO:0001018	nutrition intake	FOODON:03310898	kidney	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010065	pea intake avoidance	MAXO:0001018	nutrition intake	FOODON:03306812	peas	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010066	bean intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001635	bean food product	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010067	peanut intake avoidance	MAXO:0001018	nutrition intake	FOODON:00003206	peanuts	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010068	soy intake avoidance	MAXO:0001018	nutrition intake	FOODON:00002264	soybean refined food product	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				soya intake avoiance
MAXO:0010069	brassicas intake avoidance	MAXO:0001018	nutrition intake	FOODON:03400675	brassicas	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				brassicas vegetable intake avoidance|avoid brassicas intake
MAXO:0010070	brussels sprout intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001670 	brussels sprouts	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010071	broccoli intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001666	broccoli	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010072	cabbage intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001677	cabbage	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010073	cauliflower intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001703	cauliflower	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010074	rapeseed intake avoidance	MAXO:0001018	nutrition intake	FOODON:00002187	rapeseed	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010075		MAXO:0001018	nutrition intake	FOODON:03310482	rapeseed oil	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010076	rapeseed flour intake avoidance	MAXO:0001018	nutrition intake	FOODON:03310043	rapeseed meal	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010077		MAXO:0001018	nutrition intake	FOODON:03412116	cephalopods	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010078		MAXO:0001018	nutrition intake	FOODON:03411374	crustaceans	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010079		MAXO:0001018	nutrition intake	FOODON:03301619	beer	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010080		MAXO:0001018	nutrition intake	FOODON:03315149	high fructose corn syrup	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010081		MAXO:0001018	nutrition intake	FOODON:03413286	sorbitol syrup	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				sorbitol intake avoidance|dietary sorbitol intake avoidance
MAXO:0010082	human milk intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001958	human milk based food product	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010083	cow milk intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001771	cow milk based food product	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				bovine milk intake avoidance
MAXO:0010084	fruit intake avoidance	MAXO:0001018	nutrition intake	FOODON:03304644	fruit product	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010085	raw egg intake avoidance	MAXO:0001018	nutrition intake	FOODON:03301075	"hen egg (whole, shell off, raw)"	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010086	fruit juice intake avoidance	MAXO:0001018	nutrition intake	FOODON:00001140	fruit juice product	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010087	cane juice intake avoidance	MAXO:0001018	nutrition intake	FOODON:03305288	cane juice	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010088		MAXO:0001018	nutrition intake	FOODON:03420218	organ meat	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0001157	raw fish intake avoidance	MAXO:0001018	nutrition intake	FOODON:03308394	fish steak (raw)	http://orcid.org/0000-0001-7941-2961	2021-02-10T11:00:00Z				
MAXO:0001158	unpasturized milk intake avoidance	MAXO:0001018	nutrition intake	FOODON:03307455	cow milk (raw)	http://orcid.org/0000-0001-7941-2961	2021-02-10T11:00:00Z				unpasturised milk intake avoidance|raw milk intake avoidance
