defined_class	defined_class_name	chemical_entity	chemical_entity_label	created_by	date	defined_class_definition	comment	xref	syns
MAXO:0000638	anti-HSV-1 agent therapy	CHEBI:64953	anti-HSV-1 agent						
MAXO:0000639	anti-HSV-2 agent therapy	CHEBI:64954	anti-HSV-2 agent						
MAXO:0000220	glucocorticicoid agent therapy	CHEBI:24261	glucocorticoid						
MAXO:0000640	corticosteroid therapy	CHEBI:50858	corticosteroid						
MAXO:0000642	emetic therapy	CHEBI:149552	emetic						
MAXO:0000164	antigout therapy	CHEBI:35845	gout suppressant						
MAXO:0000643	antirheumatic agent therapy	CHEBI:35842	antirheumatic drug						
MAXO:0000645	acetylcholinesterase inhibitor	CHEBI:38462	EC 3.1.1.7 (acetylcholinesterase) inhibitor						
MAXO:0000210	cholinesteriase inhibitor	CHEBI:37733	EC 3.1.1.8 (cholinesterase) inhibitor						
MAXO:0000062	antineoplastic agent therapy	CHEBI:35610	antineoplastic agent						
MAXO:0000230	akylating agent therapy	CHEBI:22333	akylating agent						
MAXO:0000648	enzyme inhibitor agent therapy	CHEBI:23924	enzyme inhibitor						
MAXO:0000234	aromatase inhibitor agent therapy	CHEBI:50790	EC 1.14.14.14 (aromatase) inhibitor						
MAXO:0000324	skeletal muscle relaxant agent therapy	CHEBI:51371	muscle relaxant						
MAXO:0000572	hypoglycemic agent therapy	CHEBI:35526	hypoglycemic agent						
MAXO:0000649	hyperglycemic agent therapy	CHEBI:76916	hyper glycemic agent						
MAXO:0000181	cardiovascular agent therapy	CHEBI:35554	cardiovascular drug						
MAXO:0000185	antiarrythmic agent therapy	CHEBI:38070	anti-arrhythmia drug						
MAXO:0000650	antiatherogenic agent therapy	CHEBI:50855	antiatherogenic agent						
MAXO:0000651	antiatherosclerotic agent therapy	CHEBI:145947	antiaterosclerotic agent						
MAXO:0001025	adrenergic agent therapy	CHEBI:37962	adrenergic agent						
MAXO:0000182	alpha adrenergic agent therapy	CHEBI:48539	alpha-adrenergic drug						
MAXO:0000183	alpha adrenergic agonist therapy	CHEBI:48539	alpha-adrenergic agonist drug						
MAXO:0000184	alpha adrenergic antagonist therapy	CHEBI:37890	alpha-adrenergic antagonist drug						
MAXO:0000186	beta adrenergic agent therapy	CHEBI:48540	beta-adrenergic agent thearpy						
MAXO:0001026	beta-adrenergic agonist therapy	CHEBI:35522	beta-adrenergic agonist drug						
MAXO:0000187	beta-adrenergic antagonist therapy	CHEBI:35530	beta-adrenergic antagonist drug						
MAXO:0000434	calcium channel blocking agent	CHEBI:38215	calcium channel blocker						
MAXO:0000165	diuretic agent therapy	CHEBI:35498	diuretic						
MAXO:0000655	ACE1 inhibitor therapy	CHEBI:35457	EC 3.4.15.1 (peptidyl-dipeptidase A) inhibitor						
MAXO:0000656	ACE2 inhibitor therapy	CHEBI:147289	EC 3.4.17.23 (angiotensin-converting enzyme 2) inhibitor						
MAXO:0000653	angiotensin receptor blocker therapy	CHEBI:61016	angiotensin receptor antagonist						
MAXO:0000599	vasopressor agent therapy	CHEBI:137431	antihypotensive agent						
MAXO:0000260	central nervous system agent therapy	CHEBI:35470	central nervous system drug						
MAXO:0000261	amphetamine agent therapy	CHEBI:35338	amphetamines						
MAXO:0000167	anticonvulsant agent therapy	CHEBI:35623	anticonvulsant						
MAXO:0000205	calcium channel modifying agent therapy	CHEBI:38808	calcium channel modulator						
MAXO:0000206	GABA augmenting agent therapy	CHEBI:51374	GABA agent						
MAXO:0000644	molecular pathway modifying agent therapy	CHEBI:52206	biochemical role						
MAXO:0000436	NMDA receptor antagonist therapy	CHEBI:60643	NMDA receptor antagonist						
MAXO:0000208	sodium channel inhibitor therapy	CHEBI:38633	sodium channel blocker						
MAXO:0000657	metabotropic glutamate receptor antagonist therapy	CHEBI:63963	metabotropic glutamate receptor antagonist						
MAXO:0000661	NMDA receptor agonist therapy	CHEBI:64571	NMDA receptor agonist						
MAXO:0000662	AMPA recpeptor agonist therapy	CHEBI:64102	AMPA receptor agonist						
MAXO:0000663	AMPA receptor antagonist therapy	CHEBI:71014	AMPA receptor antagonist						
MAXO:0000157	antiparkinson agent therapy	CHEBI:48407	antiparkinson drug						
MAXO:0001022	psychotropic agent therapy	CHEBI:35471							
MAXO:0000265	dermatological agent therapy	CHEBI:50177	dermatologic drug						
MAXO:0000267	gastrointestinal agent therapy	CHEBI:55324	gastrointestinal drug						
MAXO:0000664	antidiarrheal agent therapy	CHEBI:55323	antidiarrhoeal drug						
MAXO:0000176	hematologic agent therapy	CHEBI:50248	hematologic agent						
MAXO:0000178	anticoagulant agent therapy	CHEBI:50249	anticoagulant						
MAXO:0000180	platelet aggregation inhibitor therapy	CHEBI:50427	platelet aggregation inhibitor						
MAXO:0000444	erythropoietin inhibitor therapy	CHEBI:91025	erythropoietin inhibitor						
MAXO:0000305	ophthalmic agent therapy	CHEBI:66981	ophthalmology drug						
MAXO:0000307	antiglaucoma agent therapy	CHEBI:39456	antiglaucoma drug						
MAXO:0000161	receptor antagonist therapy	CHEBI:48706	antagonist						
MAXO:0000313	antihistamine agent therapy	CHEBI:37956	histamine antagonist						
MAXO:0000315	antileukotriene agent therapy	CHEBI:49159	leukotriene antagonist						
MAXO:0000316	bronchodilator	CHEBI:35523	bronchodialator agent						
MAXO:0000290	parathyroid-suppressant hormone therapy	CHEBI:50827	antiparathyroid drug						
MAXO:0000292	androgen suppressant hormone agent therapy	CHEBI:35497	androgen antagonist						
MAXO:0000287	estrogen modifying agent therapy	CHEBI:50739	estrogen receptor modulator						
MAXO:0000635	anti-estrogen agent therapy	CHEBI:50837	estrogen antagonist						
MAXO:0000295	immunological agent therapy	CHEBI:50846	immunomodulator						
MAXO:0000296	immune stimulant agent therapy	CHEBI:50847	immunological adjuvant						
MAXO:0000297	immune suprressant agent therapy	CHEBI:35705	immunosuppressive agent						
MAXO:0000158	antiparasititic agent therapy	CHEBI:35442	antiparasitic agent						
MAXO:0000160	antidepressant agent therapy	CHEBI:35469	antidepressant agent						
MAXO:0000213	monoamine oxidase inhibitor therapy	CHEBI:38623	EC 1.4.3.4 (monoamine oxidase) inhibitor						
MAXO:0000439	selective serotonin reuptake inhibitor therapy	CHEBI:50949	serotonin reuptake inhibitor						
MAXO:0000323	sedatives and hypnotic agent therapy	CHEBI:35717	sedative						
MAXO:0001023	tranquilizing agent therapy	CHEBI:35473	tranquilizing drug						
MAXO:0000256	antimanic agent therapy	CHEBI:35477	antimanic drug						
MAXO:0000166	antipsychotic agent therapy	CHEBI:35476	antipsychotic drug						
MAXO:0000243	atypical antipsychotic agent therapy	CHEBI:65191	second generation antipsychotic						
MAXO:0000244	conventional antipsychotic agent therapy	CHEBI:65190	first generation antipsychotic						
MAXO:0000163	anxiolytic agent therapy	CHEBI:35474	anxiolytic drug						
MAXO:0001122	uricosuric agent therapy	CHEBI:35841	uricosuric drug	http://orcid.org/0000-0001-7941-2961	2020-11-17T11:00:00Z	"A therapy that acts directly on the renal tubule to increase the excretion of uric acid, thus reducing its concentrations in plasma."		CHEBI:35841	
MAXO:0000189	dyslipidemic agent therapy	CHEBI:35679	antilipemic drug			"Therapy using an agent that reduces plasma lipids, such as cholesterol or low density lipoproteins (LDL), acting systemically or locally (intestines) to decrease fat digestion, absorption, production, and accumulation in the plasma and reducing pathogenic atherosclerosis and thrombosis."			hypolipidemic agent therapy|antihyperlipidemic drug therapy|antihyperlipidemic agent therapy|lipid-lowering agent therapy|antihyperlipidaemic agent therapy|hypolipidemic agent therapy|antihyperlipemic agent therapy|antilipemic therapy|anti-lipemic therapy
